418,144,126,163,133,418,144,126,163,133,418,144,126,163,133,418,144,126,163,133,418,144,126,163,133,418,144,126,163,133,409,172,156.81,174,101,409,172,162.3,174,101,409,172,166.79,174,101,409,172,170,174,101,409,172,170,174,101,432,158,172,131,111,432,158,172,131,111,432,158,172,131,111,432,158,172,131,111,432,158,172,131,111,433,168,179,165.96,159,433,168,179,171.59,159,433,168,179,176.17,159,433,168,179,178,159,433,168,179,178,159,425,103,151,139,151,425,103,151,139,151,425,103,151,139,151,425,103,151,139,151,425,103,151,139,151,433,178,123,150,120,433,178,123,150,120,433,178,123,150,120,433,178,123,150,120,433,178,123,150,120,423,114,110,159,110,423,114,110,159,110,423,114,110,159,110,423,114,110,159,110,423,114,110,159,110,418,132,134,123,152,418,132,134,123,152,418,132,134,123,152,418,132,134,123,152,418,132,134,123,152
454,178,134,154,139,454,178,134,154,139,454,178,134,154,139,454,178,134,154,139,454,178,134,154,139,454,178,134,154,139,434,123,145,140,111,434,123,145,140,111,434,123,145,140,111,434,123,145,140,111,434,123,145,140,111,438,103,107,135,164,438,103,107,135,164,438,103,107,135,164,438,103,107,135,164,438,103,107,135,164,452,121,170,162,103,452,121,170,162,103,452,121,170,162,103,452,121,170,162,103,452,121,170,162,103,450,120,111,156,163,450,120,111,156,163,450,120,111,156,163,450,120,111,156,163,450,120,111,156,163,463,106,127,171,178,463,106,127,171,178,463,106,127,171,178,463,106,127,171,178,463,106,127,171,178,433,121,134,162,162,433,121,134,162,162,433,121,134,162,162,433,121,134,162,162,433,121,134,162,162,424,141,118,135,100,424,141,118,135,100,424,141,118,135,100,424,141,118,135,100,424,141,118,135,100
450,109,179,124,117,450,109,179,124,117,450,109,179,124,117,450,109,179,124,117,450,109,179,124,117,450,109,179,124,117,460,132,118,136,104,460,132,118,136,104,460,132,118,136,104,460,132,118,136,104,460,132,118,136,104,437,131,126,119,125,437,131,126,119,125,437,131,126,119,125,437,131,126,119,125,437,131,126,119,125,431,166,127,142,106,431,166,127,142,106,431,166,127,142,106,431,166,127,142,106,431,166,127,142,106,456,132,177,124,151,456,132,177,124,151,456,132,177,124,151,456,132,177,124,151,456,132,177,124,151,470,133,102,154,139,470,133,102,154,139,470,133,102,154,139,470,133,102,154,139,470,133,102,154,139,464,180,133,172,101,464,180,133,172,101,464,180,133,172,101,464,180,133,172,101,464,180,133,172,101,435,140,114,152,142,435,140,114,152,142,435,140,114,152,142,435,140,114,152,142,435,140,114,152,142
419,112,106,119,101,419,112,106,119,101,419,112,106,119,101,419,112,106,119,101,419,112,106,119,101,419,112,106,119,101,411,149,119,111,124,411,156,119,111,124,411,156,119,111,124,411,156,119,111,124,411,156,119,111,124,449,133,156,152,115,449,133,156,152,115,449,133,156,152,115,449,133,156,152,115,449,133,156,152,115,455,115,169,168,124,455,115,169,168,124,455,115,169,168,124,455,115,169,168,124,455,115,169,168,124,409,126,141,144,102,409,126,141,144,102,409,126,141,144,102,409,126,141,144,102,409,126,141,144,102,431,129,128,109,178,431,129,128,109,178,431,129,128,109,178,431,129,128,109,178,431,129,128,109,178,460,138,123,156,163,460,138,123,156,163,460,138,123,156,163,460,138,123,156,163,460,138,123,156,163,404,100,132,120,136,404,100,132,120,136,404,100,132,120,136,404,100,132,120,136,404,100,132,120,136
429,140,140,139,122,429,140,140,139,122,429,140,140,139,122,429,140,140,139,122,429,140,140,139,122,429,140,140,139,122,466,161,177,103,155,466,161,177,103,155,466,161,177,103,155,466,161,177,103,155,466,161,177,103,155,453,142,144,151,178,453,142,144,151,178,453,142,144,151,178,453,142,144,151,178,453,142,144,151,178,458,159,145,119,124,458,159,145,119,124,458,159,145,119,124,458,159,145,119,124,458,159,145,119,124,414,147,113,116,130,414,147,113,116,130,414,147,113,116,130,414,147,113,116,130,414,147,113,116,130,445,131,137,145,134,445,131,137,145,134,445,131,137,145,134,445,131,137,145,134,445,131,137,145,134,467,176,180,157,124,467,176,180,157,124,467,176,180,157,124,467,176,180,157,124,467,176,180,157,124,422,157,121,126,162,422,157,121,126,162,422,157,121,126,162,422,157,121,126,162,422,157,121,126,162
413,156,175,127,153,413,156,175,127,153,413,156,175,127,153,413,156,175,127,153,413,156,175,127,153,413,156,175,127,153,460,128,127,131,122,460,128,127,131,122,460,128,127,131,122,460,128,127,131,122,460,128,127,131,122,431,152,108,130,161,431,152,108,130,161,431,152,108,130,161,431,152,108,130,161,431,152,108,130,161,448,175,176,148,106,448,175,176,148,106,448,175,176,148,106,448,175,176,148,106,448,175,176,148,106,462,127,157,120,147,462,127,157,120,147,462,127,157,120,147,462,127,157,120,147,462,127,157,120,147,440,179,139,155.93,173,440,179,139,166.66,173,440,179,139,175.46,173,440,179,139,176,173,440,179,139,176,173,413,139,150,161,167,413,139,150,161,167,413,139,150,161,167,413,139,150,161,167,413,139,150,161,167,410,104,117,115,102,410,104,117,115,102,410,104,117,115,102,410,104,117,115,102,410,104,117,115,102
404,170,114,138,170,404,170,114,138,170,404,170,114,138,170,404,170,114,138,170,404,170,114,138,170,404,170,114,138,170,441,119,164.48,158,172,441,119,167,158,172,441,119,167,158,172,441,119,167,158,172,441,119,167,158,172,460,153.49,112,103,153,460,156,112,103,153,460,156,112,103,153,460,156,112,103,153,460,156,112,103,153,451,177,127,135,113,451,177,127,135,113,451,177,127,135,113,451,177,127,135,113,451,177,127,135,113,457,145,103,143,123,457,145,103,143,123,457,145,103,143,123,457,145,103,143,123,457,145,103,143,123,422,176,140,163,156,422,176,140,163,156,422,176,140,163,156,422,176,140,163,156,422,176,140,163,156,453,159,120,165,133,453,159,120,165,133,453,159,120,165,133,453,159,120,165,133,453,159,120,165,133,440,124,109,109,111,440,124,109,109,111,440,124,109,109,111,440,124,109,109,111,440,124,109,109,111
461,175,171,108,122,461,175,171,108,122,461,175,171,108,122,461,175,171,108,122,461,175,171,108,122,461,175,171,108,122,424,131,113,131,127,424,131,113,131,127,424,131,113,131,127,424,131,113,131,127,424,131,113,131,127,461,175,158.53,103,161.69,461,175,159,103,170.44,461,175,159,103,175,461,175,159,103,175,461,175,159,103,175,447,154,135,167.89,170,447,154,135,177,170,447,154,135,177,170,447,154,135,177,170,447,154,135,177,170,414,162,151,123,136,414,162,151,123,136,414,162,151,123,136,414,162,151,123,136,414,162,151,123,136,420,163,124,146,110,420,163,124,146,110,420,163,124,146,110,420,163,124,146,110,420,163,124,146,110,453,150,125,142,172,453,150,125,142,172,453,150,125,142,172,453,150,125,142,172,453,150,125,142,172,445,157,149,152,153,445,157,149,152,153,445,157,149,152,153,445,157,149,152,153,445,157,149,152,153
453,153,101,171,151,453,153,101,171,151,453,153,101,171,151,453,153,101,171,151,453,153,101,171,151,453,153,101,171,151,466,111,152,175,106,466,111,152,175,106,466,111,152,175,106,466,111,152,175,106,466,111,152,175,106,406,155.63,175,137,112,406,166.09,175,137,112,406,170,175,137,112,406,170,175,137,112,406,170,175,137,112,451,104,129,118,160,451,104,129,118,160,451,104,129,118,160,451,104,129,118,160,451,104,129,118,160,429,121,154,155,122,429,121,154,155,122,429,121,154,155,122,429,121,154,155,122,429,121,154,155,122,410,168.31,152,150,105,410,172,152,150,105,410,172,152,150,105,410,172,152,150,105,410,172,152,150,105,407,166,149,155,127,407,166,149,155,127,407,166,149,155,127,407,166,149,155,127,407,166,149,155,127,441,165,142,150,118,441,165,142,150,118,441,165,142,150,118,441,165,142,150,118,441,165,142,150,118
429,124,148,125,114,429,124,148,125,114,429,124,148,125,114,429,124,148,125,114,429,124,148,125,114,429,124,148,125,114,439,111,135,150.67,105,439,111,135,153,105,439,111,135,153,105,439,111,135,153,105,439,111,135,153,105,405,170,168,165,126,405,170,168,165,126,405,170,168,165,126,405,170,168,165,126,405,170,168,165,126,428,131,177,119,132,428,131,177,119,132,428,131,177,119,132,428,131,177,119,132,428,131,177,119,132,403,147,133,134,137,403,147,133,134,137,403,147,133,134,137,403,147,133,134,137,403,147,133,134,137,440,132,140,162.46,117,440,132,140,163,117,440,132,140,163,117,440,132,140,163,117,440,132,140,163,117,429,121,164,132,169,429,121,164,132,169,429,121,164,132,169,429,121,164,132,169,429,121,164,132,169,444,157,162,129,115,444,157,162,129,115,444,157,162,129,115,444,157,162,129,115,444,157,162,129,115
424,176,135,104,130,424,176,135,104,130,424,176,135,104,130,424,176,135,104,130,424,176,135,104,130,424,176,135,104,130,457,170,132,110,152,457,170,132,110,152,457,170,132,110,152,457,170,132,110,152,457,170,132,110,152,411,121,141,162.12,132,411,121,141,170.72,132,411,121,141,173,132,411,121,141,173,132,411,121,141,173,132,411,164,158.69,114,169,411,164,164.5,114,169,411,164,168,114,169,411,164,168,114,169,411,164,168,114,169,423,118,179,137,128,423,118,179,137,128,423,118,179,137,128,423,118,179,137,128,423,118,179,137,128,424,144,172,164,152,424,144,172,164,152,424,144,172,164,152,424,144,172,164,152,424,144,172,164,152,452,150,100,166,115,452,150,100,166,115,452,150,100,166,115,452,150,100,166,115,452,150,100,166,115,460,168,145.39,128,100,460,168,154.92,128,100,460,168,163.62,128,100,460,168,170,128,100,460,168,170,128,100
422,168,146,156,160,422,168,146,156,160,422,168,146,156,160,422,168,146,156,160,422,168,146,156,160,422,168,146,156,160,406,140,120,123,145,406,140,120,123,145,406,140,120,123,145,406,140,120,123,145,406,140,120,123,145,416,119,137,105,152,416,119,137,105,152,416,119,137,105,152,416,119,137,105,152,416,119,137,105,152,465,144,130,109,163,465,144,130,109,163,465,144,130,109,163,465,144,130,109,163,465,144,130,109,163,416,151,131,136,125,416,151,131,136,125,416,151,131,136,125,416,151,131,136,125,416,151,131,136,125,452,174,174.32,151,128,452,174,179,151,128,452,174,179,151,128,452,174,179,151,128,452,174,179,151,128,450,156,127,121,131,450,156,127,121,131,450,156,127,121,131,450,156,127,121,131,450,156,127,121,131,460,137,105,118,148,460,137,105,118,148,460,137,105,118,148,460,137,105,118,148,460,137,105,118,148
425,132,122,139,112,425,132,122,139,112,425,132,122,139,112,425,132,122,139,112,425,132,122,139,112,425,132,122,139,112,453,148,101,152,152,453,148,101,152,152,453,148,101,152,152,453,148,101,152,152,453,148,101,152,152,446,137,106,124,129,446,137,106,124,129,446,137,106,124,129,446,137,106,124,129,446,137,106,124,129,466,149,111,114,177,466,149,111,114,177,466,149,111,114,177,466,149,111,114,177,466,149,111,114,177,436,122,103,109,115,436,122,103,109,115,436,122,103,109,115,436,122,103,109,115,436,122,103,109,115,439,124,116,149,173,439,124,116,149,173,439,124,116,149,173,439,124,116,149,173,439,124,116,149,173,402,124,140,107,164,402,124,140,107,164,402,124,140,107,164,402,124,140,107,164,402,124,140,107,164,435,107,149,140,145,435,107,149,140,145,435,107,149,140,145,435,107,149,140,145,435,107,149,140,145
448,158,100,127,123,448,158,100,127,123,448,158,100,127,123,448,158,100,127,123,448,158,100,127,123,448,158,100,127,123,416,121,149.52,121,153,416,121,157.05,121,153,416,121,163.19,121,153,416,121,166,121,153,416,121,166,121,153,431,157.18,106,127,149,431,163.94,106,127,149,431,165,106,127,149,431,165,106,127,149,431,165,106,127,149,449,143,122,164,177,449,143,122,164,177,449,143,122,164,177,449,143,122,164,177,449,143,122,164,177,431,161,112,117,150,431,161,112,117,150,431,161,112,117,150,431,161,112,117,150,431,161,112,117,150,422,157,154.83,171.84,127,422,157,163.35,178,127,422,157,170.61,178,127,422,157,177,178,127,422,157,177,178,127,408,132,174,162,147,408,132,174,162,147,408,132,174,162,147,408,132,174,162,147,408,132,174,162,147,449,147,161,169,102,449,147,161,169,102,449,147,161,169,102,449,147,161,169,102,449,147,161,169,102
413,172,120,114,118,413,172,120,114,118,413,172,120,114,118,413,172,120,114,118,413,172,120,114,118,413,172,120,114,118,446,124,159,113,114,446,124,159,113,114,446,124,159,113,114,446,124,159,113,114,446,124,159,113,114,461,133,146,124,105,461,133,146,124,105,461,133,146,124,105,461,133,146,124,105,461,133,146,124,105,414,118,132,101,110,414,118,132,101,110,414,118,132,101,110,414,118,132,101,110,414,118,132,101,110,404,153,133,156,107,404,153,133,156,107,404,153,133,156,107,404,153,133,156,107,404,153,133,156,107,440,179,150,116,167,440,179,150,116,167,440,179,150,116,167,440,179,150,116,167,440,179,150,116,167,434,150,143,159,145,434,150,143,159,145,434,150,143,159,145,434,150,143,159,145,434,150,143,159,145,450,159,104,144,136,450,159,104,144,136,450,159,104,144,136,450,159,104,144,136,450,159,104,144,136
459,157,168,135,144,459,157,168,135,144,459,157,168,135,144,459,157,168,135,144,459,157,168,135,144,459,157,168,135,144,423,107,149,123,140,423,107,149,123,140,423,107,149,123,140,423,107,149,123,140,423,107,149,123,140,427,109,117,118,138,427,109,117,118,138,427,109,117,118,138,427,109,117,118,138,427,109,117,118,138,433,105,170,155,141,433,105,170,155,141,433,105,170,155,141,433,105,170,155,141,433,105,170,155,141,465,156.04,141,155,145,465,164.18,141,155,145,465,165,141,155,145,465,165,141,155,145,465,165,141,155,145,451,106,106,109,144,451,106,106,109,144,451,106,106,109,144,451,106,106,109,144,451,106,106,109,144,447,114,153,130,165,447,114,153,130,165,447,114,153,130,165,447,114,153,130,165,447,114,153,130,165,456,110,101,122,170,456,110,101,122,170,456,110,101,122,170,456,110,101,122,170,456,110,101,122,170
412,126,123,127,120,412,126,123,127,120,412,126,123,127,120,412,126,123,127,120,412,126,123,127,120,412,126,123,127,120,436,131,115,136,122,436,131,115,136,122,436,131,115,136,122,436,131,115,136,122,436,131,115,136,122,468,141,102,147,128,468,141,102,147,128,468,141,102,147,128,468,141,102,147,128,468,141,102,147,128,416,100,118,152,147,416,100,118,152,147,416,100,118,152,147,416,100,118,152,147,416,100,118,152,147,460,147.9,130,164,152,460,156.47,130,164,152,460,163,130,164,152,460,163,130,164,152,460,163,130,164,152,411,134,147,123,106,411,134,147,123,106,411,134,147,123,106,411,134,147,123,106,411,134,147,123,106,414,144,118,169,142,414,144,118,169,142,414,144,118,169,142,414,144,118,169,142,414,144,118,169,142,452,145,126,132,106,452,145,126,132,106,452,145,126,132,106,452,145,126,132,106,452,145,126,132,106
423,132,135,147,139,423,132,135,147,139,423,132,135,147,139,423,132,135,147,139,423,132,135,147,139,423,132,135,147,139,415,137,158,126,153,415,137,158,126,153,415,137,158,126,153,415,137,158,126,153,415,137,158,126,153,448,167,111,115,102,448,167,111,115,102,448,167,111,115,102,448,167,111,115,102,448,167,111,115,102,450,177,143,126,143.18,450,177,143,126,147.22,450,177,143,126,148,450,177,143,126,148,450,177,143,126,148,448,132,124,162,112,448,132,124,162,112,448,132,124,162,112,448,132,124,162,112,448,132,124,162,112,436,136,140,152,134,436,136,140,152,134,436,136,140,152,134,436,136,140,152,134,436,136,140,152,134,421,157,142,176,153.89,421,157,142,176,158.61,421,157,142,176,162.67,421,157,142,176,166.38,421,157,142,176,169,430,148,127,170,134,430,148,127,170,134,430,148,127,170,134,430,148,127,170,134,430,148,127,170,134
442,127,170,144,134,442,127,170,144,134,442,127,170,144,134,442,127,170,144,134,442,127,170,144,134,442,127,170,144,134,456,163.4,177,110,117,456,166,177,110,117,456,166,177,110,117,456,166,177,110,117,456,166,177,110,117,436,110,131,127,111,436,110,131,127,111,436,110,131,127,111,436,110,131,127,111,436,110,131,127,111,421,151,164.86,107,101,421,151,169,107,101,421,151,169,107,101,421,151,169,107,101,421,151,169,107,101,402,115,164,129,156,402,115,164,129,156,402,115,164,129,156,402,115,164,129,156,402,115,164,129,156,417,149,147,160.48,151,417,149,147,162,151,417,149,147,162,151,417,149,147,162,151,417,149,147,162,151,420,147,101,142,152,420,147,101,142,152,420,147,101,142,152,420,147,101,142,152,420,147,101,142,152,464,117,117,172,125,464,117,117,172,125,464,117,117,172,125,464,117,117,172,125,464,117,117,172,125
408,147,111,158,151,408,147,111,158,151,408,147,111,158,151,408,147,111,158,151,408,147,111,158,151,408,147,111,158,151,434,176,152.35,101,145,434,176,161.03,101,145,434,176,163,101,145,434,176,163,101,145,434,176,163,101,145,439,113,144,144.29,141,439,113,144,149.26,141,439,113,144,153.92,141,439,113,144,158.22,141,439,113,144,160,141,454,117,157,112,121,454,117,157,112,121,454,117,157,112,121,454,117,157,112,121,454,117,157,112,121,414,141,135,148.68,178,414,141,135,154.62,178,414,141,135,159.7,178,414,141,135,163,178,414,141,135,163,178,428,106,130,102,139,428,106,130,102,139,428,106,130,102,139,428,106,130,102,139,428,106,130,102,139,462,158,129,115,133,462,158,129,115,133,462,158,129,115,133,462,158,129,115,133,462,158,129,115,133,412,125,136,106,168,412,125,136,106,168,412,125,136,106,168,412,125,136,106,168,412,125,136,106,168
442,135,105,134,177,442,135,105,134,177,442,135,105,134,177,442,135,105,134,177,442,135,105,134,177,442,135,105,134,177,409,106,114,116,178,409,106,114,116,178,409,106,114,116,178,409,106,114,116,178,409,106,114,116,178,419,101,134,152.4,162,419,101,134,157,162,419,101,134,157,162,419,101,134,157,162,419,101,134,157,162,431,162,110,171.07,126,431,162,110,175,126,431,162,110,175,126,431,162,110,175,126,431,162,110,175,126,431,175,132,160,144,431,175,132,160,144,431,175,132,160,144,431,175,132,160,144,431,175,132,160,144,427,130,138,150,101,427,130,138,150,101,427,130,138,150,101,427,130,138,150,101,427,130,138,150,101,449,152,160,144,177,449,152,160,144,177,449,152,160,144,177,449,152,160,144,177,449,152,160,144,177,409,135,127,167,176,409,135,127,167,176,409,135,127,167,176,409,135,127,167,176,409,135,127,167,176
464,137,134,148,148,464,137,134,148,148,464,137,134,148,148,464,137,134,148,148,464,137,134,148,148,464,137,134,148,148,425,114,166,148,100,425,114,166,148,100,425,114,166,148,100,425,114,166,148,100,425,114,166,148,100,443,176,147,112,132,443,176,147,112,132,443,176,147,112,132,443,176,147,112,132,443,176,147,112,132,462,161,116,166.35,131,462,161,116,174,131,462,161,116,174,131,462,161,116,174,131,462,161,116,174,131,440,137,126,158,102,440,137,126,158,102,440,137,126,158,102,440,137,126,158,102,440,137,126,158,102,423,129,167,152,106,423,129,167,152,106,423,129,167,152,106,423,129,167,152,106,423,129,167,152,106,451,145,161,142,157,451,145,161,142,157,451,145,161,142,157,451,145,161,142,157,451,145,161,142,157,415,134,171,130,132,415,134,171,130,132,415,134,171,130,132,415,134,171,130,132,415,134,171,130,132
436,175,124,152,122,436,175,124,152,122,436,175,124,152,122,436,175,124,152,122,436,175,124,152,122,436,175,124,152,122,469,160,120,146,130,469,160,120,146,130,469,160,120,146,130,469,160,120,146,130,469,160,120,146,130,456,143,115,144,149,456,143,115,144,149,456,143,115,144,149,456,143,115,144,149,456,143,115,144,149,403,102,175,160,146,403,102,175,160,146,403,102,175,160,146,403,102,175,160,146,403,102,175,160,146,445,177,179,176,169,445,177,179,176,169,445,177,179,176,169,445,177,179,176,169,445,177,179,176,169,440,168,119,145,117,440,168,119,145,117,440,168,119,145,117,440,168,119,145,117,440,168,119,145,117,446,132,150,176,168,446,132,150,176,168,446,132,150,176,168,446,132,150,176,168,446,132,150,176,168,402,145,127,139,124,402,145,127,139,124,402,145,127,139,124,402,145,127,139,124,402,145,127,139,124
405,126,177,145,141,405,126,177,145,141,405,126,177,145,141,405,126,177,145,141,405,126,177,145,141,405,126,177,145,141,442,111,176,123,145,442,111,176,123,145,442,111,176,123,145,442,111,176,123,145,442,111,176,123,145,459,150.33,105,141,106,459,160,105,141,106,459,160,105,141,106,459,160,105,141,106,459,160,105,141,106,443,117,163,132,111,443,117,163,132,111,443,117,163,132,111,443,117,163,132,111,443,117,163,132,111,459,158,124,130,169,459,158,124,130,169,459,158,124,130,169,459,158,124,130,169,459,158,124,130,169,462,110,158,135,150,462,110,158,135,150,462,110,158,135,150,462,110,158,135,150,462,110,158,135,150,421,169.85,170,104,161,421,174,170,104,161,421,174,170,104,161,421,174,170,104,161,421,174,170,104,161,412,150,178,144,164,412,150,178,144,164,412,150,178,144,164,412,150,178,144,164,412,150,178,144,164
460,123,148,104,155,460,123,148,104,155,460,123,148,104,155,460,123,148,104,155,460,123,148,104,155,460,123,148,104,155,432,136,148,162.9,136,432,136,148,167,136,432,136,148,167,136,432,136,148,167,136,432,136,148,167,136,421,116,128,110,120,421,116,128,110,120,421,116,128,110,120,421,116,128,110,120,421,116,128,110,120,452,177,123,165,169,452,177,123,165,169,452,177,123,165,169,452,177,123,165,169,452,177,123,165,169,440,127,167,154,104,440,127,167,154,104,440,127,167,154,104,440,127,167,154,104,440,127,167,154,104,428,102,107,100,145,428,102,107,100,145,428,102,107,100,145,428,102,107,100,145,428,102,107,100,145,414,165,179,162,106,414,165,179,162,106,414,165,179,162,106,414,165,179,162,106,414,165,179,162,106,400,108,166,102,127,400,108,166,102,127,400,108,166,102,127,400,108,166,102,127,400,108,166,102,127
412,159,138,151,124,412,159,138,151,124,412,159,138,151,124,412,159,138,151,124,412,159,138,151,124,412,159,138,151,124,466,164,146,170.78,167,466,164,146,174,167,466,164,146,174,167,466,164,146,174,167,466,164,146,174,167,401,130,177,122,107,401,130,177,122,107,401,130,177,122,107,401,130,177,122,107,401,130,177,122,107,444,112,100,155.41,166.22,444,112,100,163,174,444,112,100,163,174,444,112,100,163,174,444,112,100,163,174,465,176,159,111,136,465,176,159,111,136,465,176,159,111,136,465,176,159,111,136,465,176,159,111,136,407,114,163,128,169,407,114,163,128,169,407,114,163,128,169,407,114,163,128,169,407,114,163,128,169,424,178,146,103,147,424,178,146,103,147,424,178,146,103,147,424,178,146,103,147,424,178,146,103,147,448,155,143,150.12,138,448,155,143,162,138,448,155,143,164,138,448,155,143,164,138,448,155,143,164,138
401,174,178,114,177,401,174,178,114,177,401,174,178,114,177,401,174,178,114,177,401,174,178,114,177,401,174,178,114,177,431,132,114,163.45,173,431,132,114,164,173,431,132,114,164,173,431,132,114,164,173,431,132,114,164,173,407,127,107,125,135,407,127,107,125,135,407,127,107,125,135,407,127,107,125,135,407,127,107,125,135,421,153,162.02,105,158,421,153,170.31,105,158,421,153,171,105,158,421,153,171,105,158,421,153,171,105,158,442,127,138,144,118,442,127,138,144,118,442,127,138,144,118,442,127,138,144,118,442,127,138,144,118,453,168.57,171,114,165,453,176,171,114,165,453,176,171,114,165,453,176,171,114,165,453,176,171,114,165,433,164,105,158,172,433,164,105,158,172,433,164,105,158,172,433,164,105,158,172,433,164,105,158,172,450,176,157,121,172,450,176,157,121,172,450,176,157,121,172,450,176,157,121,172,450,176,157,121,172
448,152,131,153,163,448,152,131,153,163,448,152,131,153,163,448,152,131,153,163,448,152,131,153,163,448,152,131,153,163,446,134,104,164,100,446,134,104,164,100,446,134,104,164,100,446,134,104,164,100,446,134,104,164,100,404,173,149.42,154,134,404,173,157.74,154,134,404,173,164.22,154,134,404,173,169.72,154,134,404,173,174.61,154,134,427,135,172,153,152,427,135,172,153,152,427,135,172,153,152,427,135,172,153,152,427,135,172,153,152,444,165,125,161,179,444,165,125,161,179,444,165,125,161,179,444,165,125,161,179,444,165,125,161,179,420,177,147,155,178,420,177,147,155,178,420,177,147,155,178,420,177,147,155,178,420,177,147,155,178,444,167,127,162,125,444,167,127,162,125,444,167,127,162,125,444,167,127,162,125,444,167,127,162,125,431,179,159,109,159,431,179,159,109,159,431,179,159,109,159,431,179,159,109,159,431,179,159,109,159
446,117,131,125,122,446,117,131,125,122,446,117,131,125,122,446,117,131,125,122,446,117,131,125,122,446,117,131,125,122,431,104,155,130,153,431,104,155,130,153,431,104,155,130,153,431,104,155,130,153,431,104,155,130,153,420,139,169,156,105,420,139,169,156,105,420,139,169,156,105,420,139,169,156,105,420,139,169,156,105,411,140,101,164,113,411,140,101,164,113,411,140,101,164,113,411,140,101,164,113,411,140,101,164,113,433,102,164,162,121,433,102,164,162,121,433,102,164,162,121,433,102,164,162,121,433,102,164,162,121,452,128,173,165,117,452,128,173,165,117,452,128,173,165,117,452,128,173,165,117,452,128,173,165,117,428,129,152,169,156,428,129,152,169,156,428,129,152,169,156,428,129,152,169,156,428,129,152,169,156,466,120,168,104,167,466,120,168,104,167,466,120,168,104,167,466,120,168,104,167,466,120,168,104,167
433,168,166,135,149,433,168,166,135,149,433,168,166,135,149,433,168,166,135,149,433,168,166,135,149,433,168,166,135,149,422,129,162,144,161,422,129,162,144,161,422,129,162,144,161,422,129,162,144,161,422,129,162,144,161,424,122,137,121,145,424,122,137,121,145,424,122,137,121,145,424,122,137,121,145,424,122,137,121,145,450,119,119,141,158,450,119,119,141,158,450,119,119,141,158,450,119,119,141,158,450,119,119,141,158,401,175,172,112,160,401,175,172,112,160,401,175,172,112,160,401,175,172,112,160,401,175,172,112,160,418,104,166,124,128,418,104,166,124,128,418,104,166,124,128,418,104,166,124,128,418,104,166,124,128,410,155,113,110,168,410,155,113,110,168,410,155,113,110,168,410,155,113,110,168,410,155,113,110,168,452,134,178,118,139,452,134,178,118,139,452,134,178,118,139,452,134,178,118,139,452,134,178,118,139
402,110,108,161,123,402,110,108,161,123,402,110,108,161,123,402,110,108,161,123,402,110,108,161,123,402,110,108,161,123,413,145,112,102,169,413,145,112,102,169,413,145,112,102,169,413,145,112,102,169,413,145,112,102,169,464,121,115,162.61,151,464,121,115,163,151,464,121,115,163,151,464,121,115,163,151,464,121,115,163,151,459,128,142.47,170,104,459,128,147.81,170,104,459,128,153.39,170,104,459,128,158.84,170,104,459,128,164.07,170,104,433,136,104,161,159,433,136,104,161,159,433,136,104,161,159,433,136,104,161,159,433,136,104,161,159,436,124,142.74,171,136,436,124,150.35,171,136,436,124,157.84,171,136,436,124,162,171,136,436,124,162,171,136,410,180,101,140,180,410,180,101,140,180,410,180,101,140,180,410,180,101,140,180,410,180,101,140,180,407,176,124,129,129,407,176,124,129,129,407,176,124,129,129,407,176,124,129,129,407,176,124,129,129
448,154,134,101,114,448,154,134,101,114,448,154,134,101,114,448,154,134,101,114,448,154,134,101,114,448,154,134,101,114,423,105,143,106,153,423,105,143,106,153,423,105,143,106,153,423,105,143,106,153,423,105,143,106,153,416,147,147,139,176,416,147,147,139,176,416,147,147,139,176,416,147,147,139,176,416,147,147,139,176,426,123,124,161,124,426,123,124,161,124,426,123,124,161,124,426,123,124,161,124,426,123,124,161,124,453,125,168,139,122,453,125,168,139,122,453,125,168,139,122,453,125,168,139,122,453,125,168,139,122,459,104,127,125,142,459,104,127,125,142,459,104,127,125,142,459,104,127,125,142,459,104,127,125,142,457,155,142,156,158,457,155,142,156,158,457,155,142,156,158,457,155,142,156,158,457,155,142,156,158,440,106,155,116,178,440,106,155,116,178,440,106,155,116,178,440,106,155,116,178,440,106,155,116,178
461,156,118,155,132,461,156,118,155,132,461,156,118,155,132,461,156,118,155,132,461,156,118,155,132,461,156,118,155,132,402,146,147,158,139,402,146,147,158,139,402,146,147,158,139,402,146,147,158,139,402,146,147,158,139,445,148,109,150,125,445,148,109,150,125,445,148,109,150,125,445,148,109,150,125,445,148,109,150,125,407,179,148,176,111,407,179,148,176,111,407,179,148,176,111,407,179,148,176,111,407,179,148,176,111,460,123,141,126,143,460,123,141,126,143,460,123,141,126,143,460,123,141,126,143,460,123,141,126,143,425,147,129,109,123,425,147,129,109,123,425,147,129,109,123,425,147,129,109,123,425,147,129,109,123,446,116,177,136,118,446,116,177,136,118,446,116,177,136,118,446,116,177,136,118,446,116,177,136,118,403,140,161,157,101,403,140,161,157,101,403,140,161,157,101,403,140,161,157,101,403,140,161,157,101
